Date,Message
2026-08-10T20:39:00.000+01:00,GCLOSE;322;GBPCAD;A2:25;2026-08-04 00:15;2026-08-04 02:06;2;short;2026-08-03 23:24
2026-08-10T20:39:00.000+01:00,GCLOSE;323;EURCAD;B2:11;2026-08-04 02:15;2026-08-04 02:33;2;long;2026-08-04 02:12
2026-08-10T20:39:00.000+01:00,GCLOSE;324;EURGBP;A1:12;2026-08-04 03:30;2026-08-04 03:42;2;short;2026-08-04 03:27
2026-08-10T20:39:00.000+01:00,GCLOSE;325;CHFJPY;A2:25;2026-08-04 03:54;2026-08-04 04:24;3;short;2026-08-04 03:09
2026-08-10T20:39:00.000+01:00,GCLOSE;326;GBPUSD;A1:12;2026-08-04 02:15;2026-08-04 05:09;3;short;2026-08-04 02:09
2026-08-10T20:39:00.000+01:00,GCLOSE;327;USDCHF;A2:25;2026-08-04 04:39;2026-08-04 05:09;3;long;2026-08-04 04:36
2026-08-10T20:39:00.000+01:00,GCLOSE;328;GBPCHF;A2:25;2026-08-04 04:09;2026-08-04 05:09;4;long;2026-08-04 03:30
2026-08-10T20:39:00.000+01:00,GCLOSE;329;GBPAUD;B2:11;2026-08-04 05:36;2026-08-04 05:39;1;short;2026-08-04 04:45
2026-08-10T20:39:00.000+01:00,GCLOSE;330;EURGBP;B2:11;2026-08-04 04:27;2026-08-04 05:45;2;long;2026-08-04 04:24
2026-08-10T20:39:00.000+01:00,GCLOSE;331;USDJPY;A2:25;2026-08-04 05:45;2026-08-04 05:48;1;short;2026-08-04 04:30
2026-08-10T20:39:00.000+01:00,GCLOSE;332;CHFJPY;D2:27;2026-08-04 05:45;2026-08-04 05:48;1;short;2026-08-04 04:30
2026-08-10T20:39:00.000+01:00,GCLOSE;333;EURUSD;A2:25;2026-08-04 05:54;2026-08-04 05:57;1;long;2026-08-04 05:15
2026-08-10T20:39:00.000+01:00,GCLOSE;334;GBPCHF;A2:25;2026-08-04 07:09;2026-08-04 07:12;1;long;2026-08-04 05:54
2026-08-10T20:39:00.000+01:00,GCLOSE;335;AUDCAD;A2:25;2026-08-04 06:39;2026-08-04 07:15;3;long;2026-08-04 06:36
2026-08-10T20:39:00.000+01:00,GCLOSE;336;GBPUSD;C2:28;2026-08-04 08:15;2026-08-04 08:18;1;long;2026-08-04 07:27
2026-08-10T20:39:00.000+01:00,GCLOSE;337;AUDCHF;A2:25;2026-08-04 05:51;2026-08-04 08:21;4;long;2026-08-04 04:33
2026-08-10T20:39:00.000+01:00,GCLOSE;338;GBPAUD;A2:25;2026-08-04 08:21;2026-08-04 08:51;2;long;2026-08-04 08:03
2026-08-10T20:39:00.000+01:00,GCLOSE;339;GBPJPY;A2:25;2026-08-04 08:54;2026-08-04 08:57;1;long;2026-08-04 07:54
2026-08-10T20:39:00.000+01:00,GCLOSE;340;EURCHF;B1:15;2026-08-04 09:21;2026-08-04 09:27;2;short;2026-08-04 09:03
2026-08-10T20:39:00.000+01:00,GCLOSE;341;EURUSD;C2:28;2026-08-04 06:54;2026-08-04 10:42;2;long;2026-08-04 06:51
2026-08-10T20:39:00.000+01:00,GCLOSE;342;EURGBP;A1:12;2026-08-04 11:36;2026-08-04 11:39;1;long;2026-08-04 10:45
2026-08-10T20:39:00.000+01:00,GCLOSE;343;USDJPY;A1:12;2026-08-04 10:54;2026-08-04 11:42;2;short;2026-08-04 10:27
2026-08-10T20:39:00.000+01:00,GCLOSE;344;EURCAD;B2:11;2026-08-04 11:51;2026-08-04 11:57;2;long;2026-08-04 10:24
2026-08-10T20:39:00.000+01:00,GCLOSE;345;EURJPY;A1:12;2026-08-04 12:24;2026-08-04 12:27;1;short;2026-08-04 11:45
2026-08-10T20:39:00.000+01:00,GCLOSE;346;GBPJPY;A2:25;2026-08-04 12:24;2026-08-04 12:36;2;short;2026-08-04 11:48
2026-08-10T20:39:00.000+01:00,GCLOSE;347;GBPCHF;A2:25;2026-08-04 11:00;2026-08-04 12:36;2;short;2026-08-04 10:33
2026-08-10T20:39:00.000+01:00,GCLOSE;348;AUDJPY;A1:12;2026-08-04 12:45;2026-08-04 12:48;1;short;2026-08-04 12:27
2026-08-10T20:39:00.000+01:00,GCLOSE;349;EURCHF;B1:15;2026-08-04 12:51;2026-08-04 12:54;1;short;2026-08-04 12:03
2026-08-10T20:39:00.000+01:00,GCLOSE;350;AUDUSD;A2:25;2026-08-04 12:45;2026-08-04 13:24;2;short;2026-08-04 12:39
2026-08-10T20:39:00.000+01:00,GCLOSE;351;EURCHF;A1:12;2026-08-04 13:45;2026-08-04 13:48;1;short;2026-08-04 13:42
2026-08-10T20:39:00.000+01:00,GCLOSE;352;GBPUSD;A1:12;2026-08-04 14:15;2026-08-04 14:18;1;short;2026-08-04 14:12
2026-08-10T20:39:00.000+01:00,GCLOSE;353;CHFJPY;A2:25;2026-08-04 13:48;2026-08-04 14:21;2;short;2026-08-04 13:45
2026-08-10T20:39:00.000+01:00,GCLOSE;354;AUDUSD;A1:12;2026-08-04 15:12;2026-08-04 15:15;1;long;2026-08-04 14:12
2026-08-10T20:39:00.000+01:00,GCLOSE;355;AUDCHF;B2:11;2026-08-04 15:24;2026-08-04 15:27;1;long;2026-08-04 15:00
2026-08-10T20:39:00.000+01:00,GCLOSE;356;EURJPY;C2:28;2026-08-04 15:27;2026-08-04 15:30;1;long;2026-08-04 15:06
2026-08-10T20:39:00.000+01:00,GCLOSE;357;GBPJPY;A1:12;2026-08-04 15:27;2026-08-04 15:30;1;long;2026-08-04 14:45
2026-08-10T20:39:00.000+01:00,GCLOSE;358;USDJPY;B2:11;2026-08-04 14:48;2026-08-04 15:57;2;long;2026-08-04 14:45
2026-08-10T20:39:00.000+01:00,GCLOSE;359;AUDJPY;A1:12;2026-08-04 16:21;2026-08-04 16:24;1;short;2026-08-04 16:00
2026-08-10T20:39:00.000+01:00,GCLOSE;360;EURCHF;A1:12;2026-08-04 16:12;2026-08-04 16:30;2;long;2026-08-04 15:42
2026-08-10T20:39:00.000+01:00,GCLOSE;361;AUDCAD;C2:28;2026-08-04 16:48;2026-08-04 16:51;1;long;2026-08-04 16:12
2026-08-10T20:39:00.000+01:00,GCLOSE;362;EURAUD;B1:15;2026-08-04 17:30;2026-08-04 17:33;1;short;2026-08-04 17:03
2026-08-10T20:39:00.000+01:00,GCLOSE;363;AUDJPY;A2:25;2026-08-04 17:39;2026-08-04 17:42;1;long;2026-08-04 17:21
2026-08-10T20:39:00.000+01:00,GCLOSE;364;EURUSD;A1:12;2026-08-04 17:48;2026-08-04 17:51;1;short;2026-08-04 17:42
2026-08-10T20:39:00.000+01:00,GCLOSE;365;EURJPY;A2:25;2026-08-04 18:00;2026-08-04 18:03;1;long;2026-08-04 17:57
2026-08-10T20:39:00.000+01:00,GCLOSE;366;CADJPY;A2:25;2026-08-04 18:00;2026-08-04 18:06;2;long;2026-08-04 17:57
2026-08-10T20:39:00.000+01:00,GCLOSE;367;AUDUSD;A2:25;2026-08-04 18:09;2026-08-04 18:21;2;long;2026-08-04 17:03
2026-08-10T20:39:00.000+01:00,GCLOSE;368;GBPCHF;A2:25;2026-08-04 18:48;2026-08-04 18:51;1;short;2026-08-04 18:21
2026-08-10T20:39:00.000+01:00,GCLOSE;369;GBPJPY;A1:12;2026-08-04 16:51;2026-08-04 19:30;6;long;2026-08-04 16:48
2026-08-10T20:39:00.000+01:00,GCLOSE;370;CADCHF;A1:12;2026-08-04 17:03;2026-08-04 19:33;4;short;2026-08-04 16:12
2026-08-10T20:39:00.000+01:00,GCLOSE;371;CHFJPY;B2:11;2026-08-04 17:57;2026-08-04 19:39;3;long;2026-08-04 17:54
2026-08-10T20:39:00.000+01:00,GCLOSE;372;GBPUSD;C2:28;2026-08-04 20:00;2026-08-04 20:03;1;long;2026-08-04 19:21
2026-08-10T20:39:00.000+01:00,GCLOSE;373;AUDCAD;A1:12;2026-08-04 22:42;2026-08-04 23:18;2;long;2026-08-04 22:21
2026-08-10T20:39:00.000+01:00,GCLOSE;374;EURGBP;A1:12;2026-08-04 23:30;2026-08-04 23:33;1;long;2026-08-04 23:27
2026-08-10T20:39:00.000+01:00,GCLOSE;375;CADJPY;A1:12;2026-08-05 00:18;2026-08-05 00:21;1;long;2026-08-04 23:57
2026-08-10T20:39:00.000+01:00,GCLOSE;376;USDJPY;A2:25;2026-08-05 00:18;2026-08-05 00:24;2;long;2026-08-05 00:00
2026-08-10T20:39:00.000+01:00,GCLOSE;377;GBPJPY;A2:25;2026-08-05 00:27;2026-08-05 00:30;1;long;2026-08-05 00:21
2026-08-10T20:39:00.000+01:00,GCLOSE;378;EURUSD;A1:12;2026-08-04 23:18;2026-08-05 00:45;2;short;2026-08-04 22:21
2026-08-10T20:39:00.000+01:00,GCLOSE;379;EURJPY;A2:25;2026-08-04 23:39;2026-08-05 01:06;3;short;2026-08-04 23:36
2026-08-10T20:39:00.000+01:00,GCLOSE;380;GBPUSD;A2:25;2026-08-05 00:42;2026-08-05 01:15;3;long;2026-08-04 23:45
2026-08-10T20:39:00.000+01:00,GCLOSE;381;EURCHF;A2:25;2026-08-05 01:45;2026-08-05 01:48;1;short;2026-08-05 01:42
2026-08-10T20:39:00.000+01:00,GCLOSE;382;GBPCHF;A2:25;2026-08-05 01:57;2026-08-05 02:06;3;short;2026-08-05 01:09
2026-08-10T20:39:00.000+01:00,GCLOSE;383;EURCAD;A1:12;2026-08-05 01:09;2026-08-05 03:03;2;long;2026-08-05 00:00
2026-08-10T20:39:00.000+01:00,GCLOSE;384;USDCHF;B1:15;2026-08-05 03:03;2026-08-05 03:06;1;short;2026-08-05 01:09
2026-08-10T20:39:00.000+01:00,GCLOSE;385;USDCAD;A2:25;2026-08-04 22:54;2026-08-05 03:09;3;long;2026-08-04 22:09
2026-08-10T20:39:00.000+01:00,GCLOSE;386;GBPJPY;A2:25;2026-08-05 03:30;2026-08-05 03:33;1;short;2026-08-05 02:21
2026-08-10T20:39:00.000+01:00,GCLOSE;387;AUDJPY;C1:14;2026-08-05 03:06;2026-08-05 03:33;2;short;2026-08-05 02:30
2026-08-10T20:39:00.000+01:00,GCLOSE;388;EURJPY;A2:25;2026-08-05 03:36;2026-08-05 03:39;1;short;2026-08-05 02:18
2026-08-10T20:39:00.000+01:00,GCLOSE;389;EURAUD;A2:25;2026-08-05 03:33;2026-08-05 03:57;3;short;2026-08-05 03:30
2026-08-10T20:39:00.000+01:00,GCLOSE;390;AUDUSD;A1:12;2026-08-05 03:51;2026-08-05 04:03;2;long;2026-08-05 03:48
2026-08-10T20:39:00.000+01:00,GCLOSE;391;USDCHF;A1:12;2026-08-05 04:54;2026-08-05 04:57;1;long;2026-08-05 04:51
2026-08-10T20:39:00.000+01:00,GCLOSE;392;AUDCAD;A2:25;2026-08-05 05:18;2026-08-05 05:21;1;long;2026-08-05 04:00
2026-08-10T20:39:00.000+01:00,GCLOSE;393;AUDCHF;A1:12;2026-08-05 04:30;2026-08-05 05:33;5;long;2026-08-05 03:33
2026-08-10T20:39:00.000+01:00,GCLOSE;394;AUDUSD;B2:11;2026-08-05 05:51;2026-08-05 05:54;1;short;2026-08-05 05:39
2026-08-10T20:39:00.000+01:00,GCLOSE;395;USDCAD;A2:25;2026-08-05 07:21;2026-08-05 07:24;1;long;2026-08-05 06:12
2026-08-10T20:39:00.000+01:00,GCLOSE;396;EURCAD;B1:15;2026-08-05 07:51;2026-08-05 07:54;1;long;2026-08-05 06:57
2026-08-10T20:39:00.000+01:00,GCLOSE;397;GBPCAD;A2:25;2026-08-05 07:51;2026-08-05 07:54;1;long;2026-08-05 07:15
2026-08-10T20:39:00.000+01:00,GCLOSE;398;AUDUSD;A2:25;2026-08-05 08:24;2026-08-05 08:27;1;short;2026-08-05 08:06
2026-08-10T20:39:00.000+01:00,GCLOSE;399;AUDJPY;A1:12;2026-08-05 08:33;2026-08-05 08:36;1;short;2026-08-05 08:30
2026-08-10T20:39:00.000+01:00,GCLOSE;400;EURGBP;A2:25;2026-08-05 06:12;2026-08-05 08:39;4;short;2026-08-05 03:48
2026-08-10T20:39:00.000+01:00,GCLOSE;401;GBPAUD;A1:12;2026-08-05 09:51;2026-08-05 09:54;1;short;2026-08-05 09:15
2026-08-10T20:39:00.000+01:00,GCLOSE;402;AUDUSD;A2:25;2026-08-05 09:57;2026-08-05 10:00;1;short;2026-08-05 09:54
2026-08-10T20:39:00.000+01:00,GCLOSE;403;AUDCHF;A1:12;2026-08-05 09:54;2026-08-05 10:03;2;long;2026-08-05 09:51
2026-08-10T20:39:00.000+01:00,GCLOSE;404;USDCAD;A2:25;2026-08-05 08:12;2026-08-05 10:18;4;short;2026-08-05 08:09
2026-08-10T20:39:00.000+01:00,GCLOSE;405;EURAUD;A2:25;2026-08-05 10:24;2026-08-05 10:27;1;long;2026-08-05 09:39
2026-08-10T20:39:00.000+01:00,GCLOSE;406;AUDCAD;A1:12;2026-08-05 10:03;2026-08-05 10:27;3;short;2026-08-05 09:09
2026-08-10T20:39:00.000+01:00,GCLOSE;407;USDCHF;A1:12;2026-08-05 10:09;2026-08-05 10:36;4;short;2026-08-05 10:03
2026-08-10T20:39:00.000+01:00,GCLOSE;408;CADCHF;A1:12;2026-08-05 10:48;2026-08-05 10:54;2;short;2026-08-05 10:45
2026-08-10T20:39:00.000+01:00,GCLOSE;409;CADCHF;B1:15;2026-08-05 11:18;2026-08-05 11:24;2;long;2026-08-05 11:15
2026-08-10T20:39:00.000+01:00,GCLOSE;410;CADJPY;A2:25;2026-08-05 11:54;2026-08-05 11:57;1;short;2026-08-05 10:48
2026-08-10T20:39:00.000+01:00,GCLOSE;411;EURAUD;B2:11;2026-08-05 12:33;2026-08-05 12:36;1;long;2026-08-05 12:30
2026-08-10T20:39:00.000+01:00,GCLOSE;412;AUDJPY;B2:11;2026-08-05 13:54;2026-08-05 13:57;1;long;2026-08-05 12:57
2026-08-10T20:39:00.000+01:00,GCLOSE;413;GBPJPY;A1:12;2026-08-05 13:24;2026-08-05 14:18;3;short;2026-08-05 12:30
2026-08-10T20:39:00.000+01:00,GCLOSE;414;EURGBP;A2:25;2026-08-05 13:45;2026-08-05 14:24;2;long;2026-08-05 13:24
2026-08-10T20:39:00.000+01:00,GCLOSE;415;EURCAD;A2:25;2026-08-05 14:54;2026-08-05 14:57;1;short;2026-08-05 11:18
2026-08-10T20:39:00.000+01:00,GCLOSE;416;USDCHF;A2:25;2026-08-05 14:45;2026-08-05 15:18;3;short;2026-08-05 14:36
2026-08-10T20:39:00.000+01:00,GCLOSE;417;AUDCAD;B2:11;2026-08-05 15:57;2026-08-05 16:00;1;short;2026-08-05 15:15
2026-08-10T20:39:00.000+01:00,GCLOSE;418;EURAUD;A1:12;2026-08-05 16:09;2026-08-05 16:54;2;long;2026-08-05 16:06
2026-08-10T20:39:00.000+01:00,GCLOSE;419;GBPUSD;A2:25;2026-08-05 18:06;2026-08-05 18:09;1;short;2026-08-05 16:54
2026-08-10T20:39:00.000+01:00,GCLOSE;420;USDCAD;A1:12;2026-08-05 18:06;2026-08-05 18:09;1;long;2026-08-05 18:03
2026-08-10T20:39:00.000+01:00,GCLOSE;421;CADJPY;A2:25;2026-08-05 18:15;2026-08-05 18:21;2;long;2026-08-05 17:09
2026-08-10T20:39:00.000+01:00,GCLOSE;422;AUDUSD;A1:12;2026-08-05 17:33;2026-08-05 18:45;3;long;2026-08-05 17:30
2026-08-10T20:39:00.000+01:00,GCLOSE;423;AUDCHF;A1:12;2026-08-05 18:36;2026-08-05 19:03;3;long;2026-08-05 18:33
2026-08-10T20:39:00.000+01:00,GCLOSE;424;EURCHF;A1:12;2026-08-05 21:09;2026-08-05 21:12;1;short;2026-08-05 21:06
2026-08-10T20:39:00.000+01:00,GCLOSE;425;AUDJPY;A2:25;2026-08-05 20:45;2026-08-05 21:36;4;long;2026-08-05 20:12
2026-08-10T20:39:00.000+01:00,GCLOSE;426;CADJPY;A1:12;2026-08-05 20:45;2026-08-05 21:42;3;long;2026-08-05 19:27
2026-08-10T20:39:00.000+01:00,GCLOSE;427;AUDCHF;A2:25;2026-08-05 21:45;2026-08-05 22:21;3;short;2026-08-05 21:42
2026-08-10T20:39:00.000+01:00,GCLOSE;428;EURGBP;A2:25;2026-08-05 22:48;2026-08-05 22:54;2;short;2026-08-05 22:45
2026-08-10T20:39:00.000+01:00,GCLOSE;429;GBPCHF;A2:25;2026-08-05 21:12;2026-08-05 23:09;2;long;2026-08-05 20:39
2026-08-10T20:39:00.000+01:00,GCLOSE;430;EURGBP;A1:12;2026-08-05 23:21;2026-08-05 23:24;1;long;2026-08-05 23:18
2026-08-10T20:39:00.000+01:00,GCLOSE;431;EURCHF;A2:25;2026-08-06 00:42;2026-08-06 00:45;1;short;2026-08-05 22:06
2026-08-10T20:39:00.000+01:00,GCLOSE;432;GBPCHF;A1:12;2026-08-06 01:33;2026-08-06 01:36;1;short;2026-08-06 01:30
2026-08-10T20:39:00.000+01:00,GCLOSE;433;EURJPY;A2:25;2026-08-06 01:36;2026-08-06 01:39;1;long;2026-08-06 01:27
2026-08-10T20:39:00.000+01:00,GCLOSE;434;GBPCAD;A1:12;2026-08-06 02:06;2026-08-06 02:12;2;short;2026-08-06 00:24
2026-08-10T20:39:00.000+01:00,GCLOSE;435;GBPCHF;A2:25;2026-08-06 02:48;2026-08-06 02:51;1;short;2026-08-06 02:12
2026-08-10T20:39:00.000+01:00,GCLOSE;436;GBPCHF;A1:12;2026-08-06 04:12;2026-08-06 04:15;1;long;2026-08-06 03:57
2026-08-10T20:39:00.000+01:00,GCLOSE;437;AUDCHF;A2:25;2026-08-06 03:39;2026-08-06 04:27;3;short;2026-08-06 00:24
2026-08-10T20:39:00.000+01:00,GCLOSE;438;USDCAD;A2:25;2026-08-06 00:54;2026-08-06 04:36;5;long;2026-08-05 23:12
2026-08-10T20:39:00.000+01:00,GCLOSE;439;GBPAUD;A1:12;2026-08-06 04:33;2026-08-06 04:36;1;long;2026-08-06 03:54
2026-08-10T20:39:00.000+01:00,GCLOSE;440;AUDJPY;A2:25;2026-08-06 01:21;2026-08-06 04:36;5;short;2026-08-06 00:24
2026-08-10T20:39:00.000+01:00,GCLOSE;441;AUDUSD;A1:12;2026-08-05 22:48;2026-08-06 04:51;4;short;2026-08-05 21:42
2026-08-10T20:39:00.000+01:00,GCLOSE;442;USDCHF;A2:25;2026-08-06 05:00;2026-08-06 05:51;2;long;2026-08-06 04:51
2026-08-10T20:39:00.000+01:00,GCLOSE;443;EURAUD;A1:12;2026-08-06 06:06;2026-08-06 06:30;3;long;2026-08-06 05:42
2026-08-10T20:39:00.000+01:00,GCLOSE;444;EURGBP;A1:12;2026-08-06 07:06;2026-08-06 07:09;1;short;2026-08-06 07:03
2026-08-10T20:39:00.000+01:00,GCLOSE;445;CADCHF;A2:25;2026-08-06 07:24;2026-08-06 07:27;1;long;2026-08-06 07:21
2026-08-10T20:39:00.000+01:00,GCLOSE;446;EURAUD;A2:25;2026-08-06 07:39;2026-08-06 07:42;1;long;2026-08-06 07:24
2026-08-10T20:39:00.000+01:00,GCLOSE;447;AUDCAD;A2:25;2026-08-06 07:39;2026-08-06 07:42;1;short;2026-08-06 07:21
2026-08-10T20:39:00.000+01:00,GCLOSE;448;AUDCHF;A2:25;2026-08-06 07:42;2026-08-06 07:45;1;long;2026-08-06 06:39
2026-08-10T20:39:00.000+01:00,GCLOSE;449;EURCAD;A2:25;2026-08-06 08:03;2026-08-06 08:09;2;short;2026-08-06 07:18
2026-08-10T20:39:00.000+01:00,GCLOSE;450;EURCHF;A2:25;2026-08-06 08:51;2026-08-06 08:54;1;long;2026-08-06 08:48
2026-08-10T20:39:00.000+01:00,GCLOSE;451;EURAUD;A1:12;2026-08-06 09:03;2026-08-06 09:42;2;short;2026-08-06 09:00
2026-08-10T20:39:00.000+01:00,GCLOSE;452;GBPCAD;A1:12;2026-08-06 10:21;2026-08-06 10:24;1;short;2026-08-06 09:51
2026-08-10T20:39:00.000+01:00,GCLOSE;453;CADJPY;A2:25;2026-08-06 10:18;2026-08-06 10:24;2;long;2026-08-06 09:54
2026-08-10T20:39:00.000+01:00,GCLOSE;454;USDJPY;A1:12;2026-08-06 12:18;2026-08-06 12:21;1;long;2026-08-06 10:51
2026-08-10T20:39:00.000+01:00,GCLOSE;455;EURJPY;A2:25;2026-08-06 12:18;2026-08-06 12:21;1;long;2026-08-06 12:15
2026-08-10T20:39:00.000+01:00,GCLOSE;456;AUDUSD;A1:12;2026-08-06 10:03;2026-08-06 12:45;2;short;2026-08-06 09:45
2026-08-10T20:39:00.000+01:00,GCLOSE;457;GBPJPY;A1:12;2026-08-06 12:30;2026-08-06 12:45;2;short;2026-08-06 12:27
2026-08-10T20:39:00.000+01:00,GCLOSE;458;USDJPY;A1:12;2026-08-06 13:15;2026-08-06 13:18;1;short;2026-08-06 13:12
2026-08-10T20:39:00.000+01:00,GCLOSE;459;AUDCAD;A1:12;2026-08-06 12:39;2026-08-06 13:21;2;long;2026-08-06 11:45
2026-08-10T20:39:00.000+01:00,GCLOSE;460;GBPCAD;A1:12;2026-08-06 12:06;2026-08-06 13:33;2;long;2026-08-06 11:48
2026-08-10T20:39:00.000+01:00,GCLOSE;461;USDJPY;A2:25;2026-08-06 13:45;2026-08-06 13:51;2;long;2026-08-06 13:24
2026-08-10T20:39:00.000+01:00,GCLOSE;462;AUDJPY;B1:15;2026-08-06 12:54;2026-08-06 14:12;2;short;2026-08-06 12:42
2026-08-10T20:39:00.000+01:00,GCLOSE;463;AUDCAD;C2:28;2026-08-06 14:24;2026-08-06 14:30;2;long;2026-08-06 13:30
2026-08-10T20:39:00.000+01:00,GCLOSE;464;USDCHF;A1:12;2026-08-06 11:51;2026-08-06 15:03;4;short;2026-08-06 11:48
2026-08-10T20:39:00.000+01:00,GCLOSE;465;GBPJPY;A2:25;2026-08-06 14:48;2026-08-06 15:18;2;long;2026-08-06 13:45
2026-08-10T20:39:00.000+01:00,GCLOSE;466;GBPCHF;A1:12;2026-08-06 16:06;2026-08-06 16:09;1;long;2026-08-06 12:33
2026-08-10T20:39:00.000+01:00,GCLOSE;467;GBPAUD;A1:12;2026-08-06 16:09;2026-08-06 16:12;1;short;2026-08-06 15:30
2026-08-10T20:39:00.000+01:00,GCLOSE;468;EURUSD;A2:25;2026-08-06 14:48;2026-08-06 16:30;4;short;2026-08-06 12:51
2026-08-10T20:39:00.000+01:00,GCLOSE;469;EURCAD;A1:12;2026-08-06 17:12;2026-08-06 17:15;1;short;2026-08-06 17:09
2026-08-10T20:39:00.000+01:00,GCLOSE;470;AUDUSD;A2:25;2026-08-06 17:03;2026-08-06 17:24;2;short;2026-08-06 17:00
2026-08-10T20:39:00.000+01:00,GCLOSE;471;EURAUD;A1:12;2026-08-06 17:06;2026-08-06 17:24;3;long;2026-08-06 17:03
2026-08-10T20:39:00.000+01:00,GCLOSE;472;EURJPY;B2:11;2026-08-06 17:54;2026-08-06 17:57;1;long;2026-08-06 17:18
2026-08-10T20:39:00.000+01:00,GCLOSE;473;USDCAD;A2:25;2026-08-06 16:45;2026-08-06 18:06;4;short;2026-08-06 16:42
2026-08-10T20:39:00.000+01:00,GCLOSE;474;GBPJPY;A2:25;2026-08-06 18:30;2026-08-06 18:33;1;short;2026-08-06 18:03
2026-08-10T20:39:00.000+01:00,GCLOSE;475;AUDCHF;A2:25;2026-08-06 18:42;2026-08-06 18:45;1;long;2026-08-06 18:24
2026-08-10T20:39:00.000+01:00,GCLOSE;476;EURUSD;A2:25;2026-08-06 19:12;2026-08-06 19:18;2;long;2026-08-06 17:24
2026-08-10T20:39:00.000+01:00,GCLOSE;477;GBPUSD;A1:12;2026-08-06 18:45;2026-08-06 19:18;3;long;2026-08-06 18:15
2026-08-10T20:39:00.000+01:00,GCLOSE;478;GBPCHF;A2:25;2026-08-06 19:24;2026-08-06 19:27;1;short;2026-08-06 19:21
2026-08-10T20:39:00.000+01:00,GCLOSE;479;GBPCAD;A2:25;2026-08-06 20:45;2026-08-06 20:48;1;short;2026-08-06 20:42
2026-08-10T20:39:00.000+01:00,GCLOSE;480;EURGBP;B2:11;2026-08-06 19:06;2026-08-06 21:03;5;long;2026-08-06 19:03
2026-08-10T20:39:00.000+01:00,GCLOSE;481;GBPCAD;B2:11;2026-08-06 21:30;2026-08-06 21:33;1;short;2026-08-06 21:00
2026-08-10T20:39:00.000+01:00,GCLOSE;482;GBPCAD;A1:12;2026-08-06 23:24;2026-08-06 23:27;1;long;2026-08-06 22:30
2026-08-10T20:39:00.000+01:00,GCLOSE;483;CADCHF;A2:25;2026-08-06 22:51;2026-08-06 23:30;4;long;2026-08-06 21:33
2026-08-10T20:39:00.000+01:00,GCLOSE;484;GBPJPY;A1:12;2026-08-06 23:42;2026-08-06 23:45;1;short;2026-08-06 23:24
2026-08-10T20:39:00.000+01:00,GCLOSE;485;AUDJPY;A1:12;2026-08-06 23:18;2026-08-06 23:57;2;short;2026-08-06 23:09
2026-08-10T20:39:00.000+01:00,GCLOSE;486;GBPAUD;A2:25;2026-08-07 00:12;2026-08-07 00:15;1;long;2026-08-06 22:27
2026-08-10T20:39:00.000+01:00,GCLOSE;487;GBPAUD;B2:11;2026-08-07 00:54;2026-08-07 00:57;1;short;2026-08-07 00:51
2026-08-10T20:39:00.000+01:00,GCLOSE;488;AUDCHF;A1:12;2026-08-07 00:54;2026-08-07 00:57;1;long;2026-08-06 23:48
2026-08-10T20:39:00.000+01:00,GCLOSE;489;GBPUSD;B1:15;2026-08-07 01:30;2026-08-07 02:36;2;long;2026-08-07 01:24
2026-08-10T20:39:00.000+01:00,GCLOSE;490;AUDCAD;A1:12;2026-08-07 02:45;2026-08-07 02:48;1;short;2026-08-07 02:42
2026-08-10T20:39:00.000+01:00,GCLOSE;491;USDJPY;A2:25;2026-08-07 03:21;2026-08-07 03:24;1;short;2026-08-07 03:18
2026-08-10T20:39:00.000+01:00,GCLOSE;492;USDCAD;C2:28;2026-08-07 00:30;2026-08-07 03:30;5;long;2026-08-07 00:03
2026-08-10T20:39:00.000+01:00,GCLOSE;493;EURAUD;A1:12;2026-08-07 02:42;2026-08-07 03:33;3;long;2026-08-07 02:15
2026-08-10T20:39:00.000+01:00,GCLOSE;494;GBPAUD;A2:25;2026-08-07 02:45;2026-08-07 03:45;2;long;2026-08-07 02:42
2026-08-10T20:39:00.000+01:00,GCLOSE;495;EURGBP;A2:25;2026-08-06 22:36;2026-08-07 03:54;3;long;2026-08-06 22:21
2026-08-10T20:39:00.000+01:00,GCLOSE;496;EURCAD;B2:11;2026-08-07 03:27;2026-08-07 03:57;4;long;2026-08-06 23:48
2026-08-10T20:39:00.000+01:00,GCLOSE;497;EURGBP;A1:12;2026-08-07 05:33;2026-08-07 05:36;1;short;2026-08-07 05:30
2026-08-10T20:39:00.000+01:00,GCLOSE;498;GBPCHF;A1:12;2026-08-07 05:33;2026-08-07 05:39;2;long;2026-08-07 02:18
2026-08-10T20:39:00.000+01:00,GCLOSE;499;EURAUD;A2:25;2026-08-07 06:54;2026-08-07 06:57;1;short;2026-08-07 05:36
2026-08-10T20:39:00.000+01:00,GCLOSE;500;CADJPY;A2:25;2026-08-07 06:15;2026-08-07 07:15;5;short;2026-08-07 04:54
2026-08-10T20:39:00.000+01:00,GCLOSE;501;AUDUSD;A2:25;2026-08-07 07:33;2026-08-07 07:36;1;long;2026-08-07 07:03
2026-08-10T20:39:00.000+01:00,GCLOSE;502;CHFJPY;A1:12;2026-08-06 23:42;2026-08-07 07:36;14;long;2026-08-06 23:15
2026-08-10T20:39:00.000+01:00,GCLOSE;503;USDCAD;A1:12;2026-08-07 07:51;2026-08-07 07:54;1;short;2026-08-07 07:24
